Date,Open,High,Low,Close,Adj Close,Volume
1976-07-09,0.000000,1.382813,1.328125,1.375000,1.375000,532800
1976-07-12,0.000000,1.453125,1.390625,1.429688,1.429688,616000
1976-07-13,0.000000,1.437500,1.414063,1.414063,1.414063,457600
1976-07-14,0.000000,1.429688,1.382813,1.414063,1.414063,236800
1976-07-15,0.000000,1.437500,1.406250,1.437500,1.437500,51200
1976-07-16,0.000000,1.453125,1.429688,1.445313,1.445313,120000
1976-07-19,0.000000,1.468750,1.437500,1.453125,1.453125,547200
1976-07-20,0.000000,1.437500,1.414063,1.429688,1.429688,289600
1976-07-21,0.000000,1.429688,1.390625,1.390625,1.390625,228800
1976-07-22,0.000000,1.437500,1.406250,1.406250,1.406250,393600
1976-07-23,0.000000,1.429688,1.398438,1.398438,1.398438,323200
1976-07-26,0.000000,1.414063,1.398438,1.406250,1.406250,273600
1976-07-27,0.000000,1.437500,1.398438,1.414063,1.414063,180800
1976-07-28,0.000000,1.429688,1.406250,1.421875,1.421875,275200
1976-07-29,0.000000,1.429688,1.398438,1.406250,1.406250,102400
1976-07-30,0.000000,1.429688,1.390625,1.429688,1.429688,166400
1976-08-02,0.000000,1.429688,1.406250,1.406250,1.406250,296000
1976-08-03,0.000000,1.406250,1.390625,1.406250,1.406250,206400
1976-08-04,0.000000,1.429688,1.414063,1.414063,1.414063,216000
1976-08-05,0.000000,1.421875,1.406250,1.414063,1.414063,241600
1976-08-06,0.000000,1.414063,1.406250,1.414063,1.414063,78400
1976-08-09,0.000000,1.453125,1.406250,1.445313,1.445313,164800
1976-08-10,0.000000,1.453125,1.414063,1.453125,1.453125,259200
1976-08-11,0.000000,1.468750,1.429688,1.429688,1.429688,483200
1976-08-12,0.000000,1.453125,1.421875,1.453125,1.453125,305600
1976-08-13,0.000000,1.453125,1.437500,1.445313,1.445313,57600
1976-08-16,0.000000,1.429688,1.406250,1.406250,1.406250,105600
1976-08-17,0.000000,1.429688,1.375000,1.429688,1.429688,118400
1976-08-18,0.000000,1.445313,1.421875,1.445313,1.445313,94400
1976-08-19,0.000000,1.500000,1.437500,1.484375,1.484375,220800
1976-08-20,0.000000,1.492188,1.468750,1.468750,1.468750,244800
1976-08-23,0.000000,1.453125,1.406250,1.406250,1.406250,339200
1976-08-24,0.000000,1.421875,1.406250,1.414063,1.414063,166400
1976-08-25,0.000000,1.414063,1.398438,1.406250,1.406250,147200
1976-08-26,0.000000,1.429688,1.406250,1.421875,1.421875,145600
1976-08-27,0.000000,1.437500,1.421875,1.437500,1.437500,81600
1976-08-30,0.000000,1.445313,1.437500,1.437500,1.437500,102400
1976-08-31,0.000000,1.445313,1.429688,1.429688,1.429688,198400
1976-09-01,0.000000,1.484375,1.437500,1.484375,1.484375,328000
1976-09-02,0.000000,1.515625,1.468750,1.468750,1.468750,441600
1976-09-03,0.000000,1.500000,1.476563,1.476563,1.476563,115200
1976-09-07,0.000000,1.500000,1.460938,1.476563,1.476563,126400
1976-09-08,0.000000,1.476563,1.445313,1.468750,1.468750,193600
1976-09-09,0.000000,1.460938,1.429688,1.460938,1.460938,152000
1976-09-10,0.000000,1.468750,1.445313,1.453125,1.453125,156800
1976-09-13,0.000000,1.468750,1.445313,1.453125,1.453125,75200
1976-09-14,0.000000,1.468750,1.421875,1.437500,1.437500,464000
1976-09-15,0.000000,1.453125,1.421875,1.421875,1.421875,219200
1976-09-16,0.000000,1.445313,1.414063,1.429688,1.429688,81600
1976-09-17,0.000000,1.460938,1.421875,1.453125,1.453125,172800
1976-09-20,0.000000,1.468750,1.437500,1.445313,1.445313,179200
1976-09-21,0.000000,1.484375,1.445313,1.468750,1.468750,297600
1976-09-22,0.000000,1.492188,1.445313,1.484375,1.484375,347200
1976-09-23,0.000000,1.500000,1.453125,1.460938,1.460938,564800
1976-09-24,0.000000,1.460938,1.445313,1.445313,1.445313,24000
1976-09-27,0.000000,1.476563,1.445313,1.453125,1.453125,118400
1976-09-28,0.000000,1.468750,1.445313,1.445313,1.445313,62400
1976-09-29,0.000000,1.453125,1.398438,1.406250,1.406250,209600
1976-09-30,0.000000,1.406250,1.398438,1.406250,1.406250,89600
1976-10-01,0.000000,1.421875,1.406250,1.406250,1.406250,188800
1976-10-04,0.000000,1.375000,1.367188,1.375000,1.375000,299200
1976-10-05,0.000000,1.390625,1.359375,1.359375,1.359375,121600
1976-10-06,0.000000,1.367188,1.343750,1.367188,1.367188,283200
1976-10-07,0.000000,1.367188,1.328125,1.359375,1.359375,518400
1976-10-08,0.000000,1.367188,1.343750,1.343750,1.343750,348800
1976-10-11,0.000000,1.343750,1.289063,1.289063,1.289063,160000
1976-10-12,0.000000,1.335938,1.289063,1.304688,1.304688,587200
1976-10-13,0.000000,1.375000,1.328125,1.359375,1.359375,1412800
1976-10-14,0.000000,1.343750,1.320313,1.320313,1.320313,2560000
1976-10-15,0.000000,1.328125,1.289063,1.312500,1.312500,467200
1976-10-18,0.000000,1.351563,1.304688,1.351563,1.351563,212800
1976-10-19,0.000000,1.359375,1.335938,1.351563,1.351563,265600
1976-10-20,0.000000,1.351563,1.320313,1.320313,1.320313,417600
1976-10-21,0.000000,1.351563,1.335938,1.351563,1.351563,134400
1976-10-22,0.000000,1.359375,1.320313,1.359375,1.359375,219200
1976-10-25,0.000000,1.343750,1.312500,1.320313,1.320313,134400
1976-10-26,0.000000,1.382813,1.312500,1.382813,1.382813,272000
1976-10-27,0.000000,1.421875,1.351563,1.421875,1.421875,108800
1976-10-28,0.000000,1.445313,1.421875,1.429688,1.429688,393600
1976-10-29,0.000000,1.515625,1.437500,1.515625,1.515625,352000
1976-11-01,0.000000,1.531250,1.492188,1.515625,1.515625,404800
1976-11-03,0.000000,1.515625,1.484375,1.515625,1.515625,254400
1976-11-04,0.000000,1.523438,1.500000,1.515625,1.515625,1339200
1976-11-05,0.000000,1.562500,1.507813,1.507813,1.507813,900800
1976-11-08,0.000000,1.515625,1.476563,1.484375,1.484375,304000
1976-11-09,0.000000,1.531250,1.460938,1.531250,1.531250,316800
1976-11-10,0.000000,1.570313,1.531250,1.546875,1.546875,1267200
1976-11-11,0.000000,1.562500,1.539063,1.562500,1.562500,596800
1976-11-12,0.000000,1.562500,1.539063,1.546875,1.546875,428800
1976-11-15,0.000000,1.562500,1.562500,1.562500,1.562500,651200
1976-11-16,0.000000,1.601563,1.562500,1.593750,1.593750,502400
1976-11-17,0.000000,1.609375,1.585938,1.593750,1.593750,2081600
1976-11-18,0.000000,1.632813,1.585938,1.632813,1.632813,796800
1976-11-19,0.000000,1.632813,1.609375,1.632813,1.632813,248000
1976-11-22,0.000000,1.640625,1.609375,1.640625,1.640625,440000
1976-11-23,0.000000,1.640625,1.625000,1.640625,1.640625,1152000
1976-11-24,0.000000,1.648438,1.625000,1.640625,1.640625,1113600
1976-11-26,0.000000,1.656250,1.632813,1.656250,1.656250,184000
1976-11-29,0.000000,1.664063,1.648438,1.648438,1.648438,64000
1976-11-30,0.000000,1.656250,1.632813,1.656250,1.656250,478400
1976-12-01,0.000000,1.664063,1.648438,1.656250,1.656250,392000
1976-12-02,0.000000,1.679688,1.656250,1.679688,1.679688,724800
1976-12-03,0.000000,1.679688,1.656250,1.656250,1.656250,462400
1976-12-06,0.000000,1.656250,1.648438,1.656250,1.656250,102400
1976-12-07,0.000000,1.671875,1.625000,1.648438,1.648438,577600
1976-12-08,0.000000,1.648438,1.625000,1.648438,1.648438,262400
1976-12-09,0.000000,1.656250,1.625000,1.625000,1.625000,171200
1976-12-10,0.000000,1.632813,1.617188,1.617188,1.617188,377600
1976-12-13,0.000000,1.632813,1.593750,1.593750,1.593750,276800
1976-12-14,0.000000,1.609375,1.562500,1.585938,1.585938,713600
1976-12-15,0.000000,1.609375,1.570313,1.609375,1.609375,436800
1976-12-16,0.000000,1.609375,1.585938,1.601563,1.601563,94400
1976-12-17,0.000000,1.617188,1.585938,1.593750,1.593750,176000
1976-12-20,0.000000,1.593750,1.554688,1.562500,1.562500,76800
1976-12-21,0.000000,1.585938,1.554688,1.570313,1.570313,768000
1976-12-22,0.000000,1.601563,1.554688,1.562500,1.562500,371200
1976-12-23,0.000000,1.578125,1.562500,1.570313,1.570313,433600
1976-12-27,0.000000,1.601563,1.570313,1.593750,1.593750,259200
1976-12-28,0.000000,1.632813,1.601563,1.625000,1.625000,684800
1976-12-29,0.000000,1.625000,1.593750,1.593750,1.593750,243200
1976-12-30,0.000000,1.625000,1.593750,1.625000,1.625000,510400
1976-12-31,0.000000,1.671875,1.632813,1.671875,1.671875,443200
1977-01-03,0.000000,1.679688,1.632813,1.656250,1.656250,936000
1977-01-04,0.000000,1.656250,1.617188,1.617188,1.617188,305600
1977-01-05,0.000000,1.609375,1.593750,1.601563,1.601563,228800
1977-01-06,0.000000,1.625000,1.593750,1.625000,1.625000,160000
1977-01-07,0.000000,1.625000,1.609375,1.609375,1.609375,144000
1977-01-10,0.000000,1.648438,1.625000,1.640625,1.640625,260800
1977-01-11,0.000000,1.671875,1.640625,1.656250,1.656250,723200
1977-01-12,0.000000,1.664063,1.648438,1.664063,1.664063,89600
1977-01-13,0.000000,1.703125,1.656250,1.703125,1.703125,638400
1977-01-14,0.000000,1.742188,1.687500,1.718750,1.718750,640000
1977-01-17,0.000000,1.718750,1.695313,1.718750,1.718750,243200
1977-01-18,0.000000,1.726563,1.687500,1.695313,1.695313,276800
1977-01-19,0.000000,1.695313,1.656250,1.679688,1.679688,400000
1977-01-20,0.000000,1.687500,1.632813,1.632813,1.632813,89600
1977-01-21,0.000000,1.625000,1.609375,1.617188,1.617188,515200
1977-01-24,0.000000,1.617188,1.562500,1.562500,1.562500,499200
1977-01-25,0.000000,1.617188,1.562500,1.617188,1.617188,588800
1977-01-26,0.000000,1.617188,1.601563,1.609375,1.609375,451200
1977-01-27,0.000000,1.632813,1.601563,1.625000,1.625000,640000
1977-01-28,0.000000,1.648438,1.625000,1.632813,1.632813,275200
1977-01-31,0.000000,1.632813,1.601563,1.617188,1.617188,171200
1977-02-01,0.000000,1.617188,1.593750,1.601563,1.601563,478400
1977-02-02,0.000000,1.601563,1.554688,1.554688,1.554688,550400
1977-02-03,0.000000,1.570313,1.539063,1.539063,1.539063,324800
1977-02-04,0.000000,1.562500,1.531250,1.531250,1.531250,1012800
1977-02-07,0.000000,1.546875,1.515625,1.515625,1.515625,115200
1977-02-08,0.000000,1.539063,1.507813,1.507813,1.507813,241600
1977-02-09,0.000000,1.507813,1.484375,1.484375,1.484375,155200
1977-02-10,0.000000,1.562500,1.484375,1.562500,1.562500,937600
1977-02-11,0.000000,1.562500,1.531250,1.531250,1.531250,166400
1977-02-14,0.000000,1.546875,1.531250,1.546875,1.546875,227200
1977-02-15,0.000000,1.562500,1.546875,1.562500,1.562500,209600
1977-02-16,0.000000,1.593750,1.578125,1.578125,1.578125,260800
1977-02-17,0.000000,1.578125,1.554688,1.578125,1.578125,211200
1977-02-18,0.000000,1.585938,1.570313,1.578125,1.578125,75200
1977-02-22,0.000000,1.578125,1.546875,1.546875,1.546875,161600
1977-02-23,0.000000,1.546875,1.507813,1.507813,1.507813,539200
1977-02-24,0.000000,1.523438,1.500000,1.500000,1.500000,428800
1977-02-25,0.000000,1.500000,1.476563,1.484375,1.484375,188800
1977-02-28,0.000000,1.492188,1.476563,1.492188,1.492188,236800
1977-03-01,0.000000,1.539063,1.500000,1.523438,1.523438,246400
1977-03-02,0.000000,1.554688,1.539063,1.546875,1.546875,276800
1977-03-03,0.000000,1.554688,1.523438,1.546875,1.546875,220800
1977-03-04,0.000000,1.554688,1.531250,1.554688,1.554688,513600
1977-03-07,0.000000,1.578125,1.539063,1.546875,1.546875,451200
1977-03-08,0.000000,1.554688,1.539063,1.539063,1.539063,558400
1977-03-09,0.000000,1.531250,1.500000,1.500000,1.500000,689600
1977-03-10,0.000000,1.507813,1.468750,1.507813,1.507813,566400
1977-03-11,0.000000,1.523438,1.500000,1.500000,1.500000,467200
1977-03-14,0.000000,1.507813,1.484375,1.484375,1.484375,140800
1977-03-15,0.000000,1.507813,1.484375,1.484375,1.484375,340800
1977-03-16,0.000000,1.515625,1.484375,1.500000,1.500000,507200
1977-03-17,0.000000,1.507813,1.492188,1.507813,1.507813,321600
1977-03-18,0.000000,1.507813,1.453125,1.460938,1.460938,294400
1977-03-21,0.000000,1.468750,1.453125,1.453125,1.453125,94400
1977-03-22,0.000000,1.460938,1.445313,1.453125,1.453125,177600
1977-03-23,0.000000,1.460938,1.453125,1.460938,1.460938,99200
1977-03-24,0.000000,1.468750,1.460938,1.460938,1.460938,435200
1977-03-25,0.000000,1.460938,1.445313,1.445313,1.445313,104000
1977-03-28,0.000000,1.460938,1.437500,1.437500,1.437500,97600
1977-03-29,0.000000,1.453125,1.437500,1.437500,1.437500,44800
1977-03-30,0.000000,1.445313,1.437500,1.437500,1.437500,65600
1977-03-31,0.000000,1.437500,1.414063,1.437500,1.437500,622400
1977-04-01,0.000000,1.460938,1.453125,1.460938,1.460938,1923200
1977-04-04,0.000000,1.476563,1.453125,1.476563,1.476563,214400
1977-04-05,0.000000,1.484375,1.460938,1.460938,1.460938,675200
1977-04-06,0.000000,1.492188,1.460938,1.476563,1.476563,110400
1977-04-07,0.000000,1.515625,1.476563,1.492188,1.492188,195200
1977-04-11,0.000000,1.531250,1.484375,1.523438,1.523438,180800
1977-04-12,0.000000,1.562500,1.531250,1.562500,1.562500,136000
1977-04-13,0.000000,1.562500,1.539063,1.562500,1.562500,100800
1977-04-14,0.000000,1.562500,1.546875,1.562500,1.562500,683200
1977-04-15,0.000000,1.562500,1.523438,1.546875,1.546875,256000
1977-04-18,0.000000,1.546875,1.515625,1.546875,1.546875,196800
1977-04-19,0.000000,1.554688,1.539063,1.554688,1.554688,76800
1977-04-20,0.000000,1.546875,1.539063,1.539063,1.539063,172800
1977-04-21,0.000000,1.539063,1.500000,1.500000,1.500000,448000
1977-04-22,0.000000,1.500000,1.476563,1.476563,1.476563,251200
1977-04-25,0.000000,1.492188,1.468750,1.492188,1.492188,326400
1977-04-26,0.000000,1.500000,1.492188,1.492188,1.492188,468800
1977-04-27,0.000000,1.539063,1.500000,1.515625,1.515625,864000
1977-04-28,0.000000,1.531250,1.507813,1.507813,1.507813,846400
1977-04-29,0.000000,1.523438,1.507813,1.523438,1.523438,91200
1977-05-02,0.000000,1.523438,1.507813,1.507813,1.507813,115200
1977-05-03,0.000000,1.531250,1.507813,1.515625,1.515625,155200
1977-05-04,0.000000,1.523438,1.507813,1.507813,1.507813,465600
1977-05-05,0.000000,1.523438,1.500000,1.515625,1.515625,430400
1977-05-06,0.000000,1.507813,1.468750,1.468750,1.468750,132800
1977-05-09,0.000000,1.453125,1.406250,1.406250,1.406250,667200
1977-05-10,0.000000,1.414063,1.382813,1.390625,1.390625,974400
1977-05-11,0.000000,1.406250,1.390625,1.398438,1.398438,472000
1977-05-12,0.000000,1.398438,1.375000,1.375000,1.375000,556800
1977-05-13,0.000000,1.390625,1.359375,1.382813,1.382813,432000
1977-05-16,0.000000,1.398438,1.375000,1.375000,1.375000,270400
1977-05-17,0.000000,1.382813,1.359375,1.359375,1.359375,409600
1977-05-18,0.000000,1.375000,1.351563,1.351563,1.351563,225600
1977-05-19,0.000000,1.359375,1.328125,1.328125,1.328125,313600
1977-05-20,0.000000,1.304688,1.281250,1.304688,1.304688,256000
1977-05-23,0.000000,1.296875,1.250000,1.257813,1.257813,267200
1977-05-24,0.000000,1.273438,1.242188,1.273438,1.273438,201600
1977-05-25,0.000000,1.296875,1.250000,1.250000,1.250000,856000
1977-05-26,0.000000,1.273438,1.250000,1.250000,1.250000,380800
1977-05-27,0.000000,1.281250,1.250000,1.265625,1.265625,312000
1977-05-31,0.000000,1.289063,1.257813,1.265625,1.265625,193600
1977-06-01,0.000000,1.304688,1.265625,1.304688,1.304688,224000
1977-06-02,0.000000,1.312500,1.289063,1.296875,1.296875,478400
1977-06-03,0.000000,1.312500,1.304688,1.312500,1.312500,200000
1977-06-06,0.000000,1.382813,1.312500,1.359375,1.359375,795200
1977-06-07,0.000000,1.421875,1.359375,1.421875,1.421875,230400
1977-06-08,0.000000,1.445313,1.421875,1.429688,1.429688,499200
1977-06-09,0.000000,1.445313,1.414063,1.445313,1.445313,489600
1977-06-10,0.000000,1.453125,1.406250,1.414063,1.414063,718400
1977-06-13,0.000000,1.445313,1.421875,1.437500,1.437500,331200
1977-06-14,0.000000,1.460938,1.453125,1.453125,1.453125,288000
1977-06-15,0.000000,1.468750,1.453125,1.460938,1.460938,198400
1977-06-16,0.000000,1.460938,1.445313,1.460938,1.460938,256000
1977-06-17,0.000000,1.460938,1.445313,1.460938,1.460938,296000
1977-06-20,0.000000,1.476563,1.453125,1.468750,1.468750,881600
1977-06-21,0.000000,1.484375,1.460938,1.484375,1.484375,713600
1977-06-22,0.000000,1.484375,1.460938,1.468750,1.468750,148800
1977-06-23,0.000000,1.492188,1.460938,1.476563,1.476563,171200
1977-06-24,0.000000,1.515625,1.500000,1.500000,1.500000,774400
1977-06-27,0.000000,1.507813,1.500000,1.507813,1.507813,172800
1977-06-28,0.000000,1.515625,1.484375,1.484375,1.484375,260800
1977-06-29,0.000000,1.492188,1.460938,1.484375,1.484375,97600
1977-06-30,0.000000,1.484375,1.460938,1.476563,1.476563,128000
1977-07-01,0.000000,1.492188,1.460938,1.468750,1.468750,107200
1977-07-05,0.000000,1.484375,1.460938,1.468750,1.468750,294400
1977-07-06,0.000000,1.484375,1.460938,1.484375,1.484375,27200
1977-07-07,0.000000,1.500000,1.460938,1.468750,1.468750,195200
1977-07-08,0.000000,1.484375,1.460938,1.484375,1.484375,532800
1977-07-11,0.000000,1.492188,1.468750,1.492188,1.492188,228800
1977-07-12,0.000000,1.500000,1.484375,1.500000,1.500000,404800
1977-07-13,0.000000,1.500000,1.476563,1.476563,1.476563,619200
1977-07-15,0.000000,1.484375,1.468750,1.468750,1.468750,209600
1977-07-18,0.000000,1.492188,1.468750,1.484375,1.484375,163200
1977-07-19,0.000000,1.500000,1.468750,1.500000,1.500000,425600
1977-07-20,0.000000,1.515625,1.492188,1.515625,1.515625,249600
1977-07-21,0.000000,1.515625,1.500000,1.500000,1.500000,427200
1977-07-22,0.000000,1.500000,1.492188,1.492188,1.492188,310400
1977-07-25,0.000000,1.500000,1.484375,1.500000,1.500000,288000
1977-07-26,0.000000,1.492188,1.476563,1.492188,1.492188,160000
1977-07-27,0.000000,1.484375,1.460938,1.460938,1.460938,105600
1977-07-28,0.000000,1.453125,1.453125,1.453125,1.453125,171200
1977-07-29,0.000000,1.492188,1.468750,1.492188,1.492188,123200
1977-08-01,0.000000,1.500000,1.492188,1.492188,1.492188,537600
1977-08-02,0.000000,1.507813,1.492188,1.507813,1.507813,126400
1977-08-03,0.000000,1.523438,1.507813,1.523438,1.523438,296000
1977-08-04,0.000000,1.531250,1.515625,1.515625,1.515625,249600
1977-08-05,0.000000,1.546875,1.515625,1.531250,1.531250,337600
1977-08-08,0.000000,1.546875,1.531250,1.546875,1.546875,155200
1977-08-09,0.000000,1.562500,1.539063,1.546875,1.546875,190400
1977-08-10,0.000000,1.562500,1.515625,1.531250,1.531250,800000
1977-08-11,0.000000,1.546875,1.515625,1.515625,1.515625,665600
1977-08-12,0.000000,1.523438,1.500000,1.515625,1.515625,504000
1977-08-15,0.000000,1.515625,1.515625,1.515625,1.515625,132800
1977-08-16,0.000000,1.523438,1.500000,1.523438,1.523438,150400
1977-08-17,0.000000,1.523438,1.507813,1.523438,1.523438,116800
1977-08-18,0.000000,1.515625,1.500000,1.500000,1.500000,694400
1977-08-19,0.000000,1.523438,1.492188,1.500000,1.500000,236800
1977-08-22,0.000000,1.500000,1.484375,1.500000,1.500000,104000
1977-08-23,0.000000,1.531250,1.507813,1.523438,1.523438,302400
1977-08-24,0.000000,1.523438,1.507813,1.523438,1.523438,180800
1977-08-25,0.000000,1.539063,1.523438,1.531250,1.531250,187200
1977-08-26,0.000000,1.531250,1.500000,1.515625,1.515625,464000
1977-08-29,0.000000,1.531250,1.500000,1.500000,1.500000,120000
1977-08-30,0.000000,1.539063,1.515625,1.523438,1.523438,433600
1977-08-31,0.000000,1.539063,1.515625,1.539063,1.539063,177600
1977-09-01,0.000000,1.562500,1.546875,1.554688,1.554688,137600
1977-09-02,0.000000,1.625000,1.570313,1.617188,1.617188,398400
1977-09-06,0.000000,1.640625,1.453125,1.632813,1.632813,286400
1977-09-07,0.000000,1.625000,1.601563,1.601563,1.601563,377600
1977-09-08,0.000000,1.609375,1.593750,1.601563,1.601563,281600
1977-09-09,0.000000,1.609375,1.585938,1.609375,1.609375,265600
1977-09-12,0.000000,1.601563,1.601563,1.601563,1.601563,200000
1977-09-13,0.000000,1.617188,1.601563,1.601563,1.601563,128000
1977-09-14,0.000000,1.632813,1.601563,1.632813,1.632813,4468800
1977-09-15,0.000000,1.632813,1.617188,1.625000,1.625000,342400
1977-09-16,0.000000,1.656250,1.632813,1.656250,1.656250,75200
1977-09-19,0.000000,1.671875,1.640625,1.671875,1.671875,688000
1977-09-20,0.000000,1.671875,1.640625,1.656250,1.656250,1721600
1977-09-21,0.000000,1.656250,1.625000,1.632813,1.632813,686400
1977-09-22,0.000000,1.625000,1.609375,1.609375,1.609375,345600
1977-09-23,0.000000,1.617188,1.601563,1.617188,1.617188,112000
1977-09-26,0.000000,1.617188,1.601563,1.609375,1.609375,180800
1977-09-27,0.000000,1.671875,1.625000,1.625000,1.625000,572800
1977-09-28,0.000000,1.632813,1.609375,1.625000,1.625000,398400
1977-09-29,0.000000,1.632813,1.609375,1.632813,1.632813,790400
1977-09-30,0.000000,1.632813,1.609375,1.617188,1.617188,57600
1977-10-03,0.000000,1.632813,1.609375,1.617188,1.617188,246400
1977-10-04,0.000000,1.617188,1.601563,1.617188,1.617188,158400
1977-10-05,0.000000,1.617188,1.601563,1.617188,1.617188,163200
1977-10-06,0.000000,1.617188,1.585938,1.601563,1.601563,1904000
1977-10-07,0.000000,1.601563,1.578125,1.593750,1.593750,145600
1977-10-10,0.000000,1.585938,1.554688,1.562500,1.562500,78400
1977-10-11,0.000000,1.562500,1.546875,1.546875,1.546875,281600
1977-10-12,0.000000,1.539063,1.531250,1.539063,1.539063,318400
1977-10-13,0.000000,1.539063,1.507813,1.507813,1.507813,91200
1977-10-14,0.000000,1.507813,1.492188,1.507813,1.507813,115200
1977-10-17,0.000000,1.492188,1.453125,1.460938,1.460938,2358400
1977-10-18,0.000000,1.468750,1.445313,1.453125,1.453125,1016000
1977-10-19,0.000000,1.476563,1.453125,1.468750,1.468750,254400
1977-10-20,0.000000,1.492188,1.468750,1.492188,1.492188,361600
1977-10-21,0.000000,1.515625,1.500000,1.507813,1.507813,113600
1977-10-24,0.000000,1.531250,1.515625,1.523438,1.523438,153600
1977-10-25,0.000000,1.539063,1.523438,1.523438,1.523438,203200
1977-10-26,0.000000,1.546875,1.531250,1.546875,1.546875,481600
1977-10-27,0.000000,1.554688,1.546875,1.554688,1.554688,166400
1977-10-28,0.000000,1.578125,1.546875,1.578125,1.578125,360000
1977-10-31,0.000000,1.578125,1.562500,1.570313,1.570313,852800
1977-11-01,0.000000,1.570313,1.546875,1.546875,1.546875,268800
1977-11-02,0.000000,1.562500,1.546875,1.562500,1.562500,118400
1977-11-03,0.000000,1.570313,1.546875,1.562500,1.562500,112000
1977-11-04,0.000000,1.570313,1.554688,1.554688,1.554688,83200
1977-11-07,0.000000,1.617188,1.562500,1.617188,1.617188,640000
1977-11-08,0.000000,1.617188,1.585938,1.593750,1.593750,435200
1977-11-09,0.000000,1.593750,1.585938,1.593750,1.593750,134400
1977-11-10,0.000000,1.632813,1.593750,1.632813,1.632813,1030400
1977-11-11,0.000000,1.687500,1.640625,1.687500,1.687500,312000
1977-11-14,0.000000,1.687500,1.664063,1.687500,1.687500,486400
1977-11-15,0.000000,1.718750,1.679688,1.710938,1.710938,531200
1977-11-16,0.000000,1.734375,1.695313,1.718750,1.718750,299200
1977-11-17,0.000000,1.710938,1.687500,1.710938,1.710938,257600
1977-11-18,0.000000,1.734375,1.687500,1.734375,1.734375,211200
1977-11-21,0.000000,1.718750,1.687500,1.687500,1.687500,192000
1977-11-22,0.000000,1.718750,1.687500,1.718750,1.718750,488000
1977-11-23,0.000000,1.750000,1.718750,1.718750,1.718750,1104000
1977-11-25,0.000000,1.726563,1.703125,1.710938,1.710938,451200
1977-11-28,0.000000,1.742188,1.710938,1.718750,1.718750,228800
1977-11-29,0.000000,1.718750,1.695313,1.703125,1.703125,289600
1977-11-30,0.000000,1.718750,1.695313,1.718750,1.718750,436800
1977-12-01,0.000000,1.718750,1.679688,1.687500,1.687500,401600
1977-12-02,0.000000,1.710938,1.687500,1.687500,1.687500,123200
1977-12-05,0.000000,1.679688,1.664063,1.679688,1.679688,33600
1977-12-06,0.000000,1.695313,1.687500,1.687500,1.687500,345600
1977-12-07,0.000000,1.687500,1.671875,1.671875,1.671875,748800
1977-12-08,0.000000,1.679688,1.671875,1.679688,1.679688,78400
1977-12-09,0.000000,1.671875,1.664063,1.664063,1.664063,275200
1977-12-12,0.000000,1.703125,1.664063,1.679688,1.679688,337600
1977-12-13,0.000000,1.671875,1.656250,1.671875,1.671875,140800
1977-12-14,0.000000,1.656250,1.632813,1.640625,1.640625,462400
1977-12-15,0.000000,1.664063,1.640625,1.648438,1.648438,120000
1977-12-16,0.000000,1.687500,1.632813,1.671875,1.671875,723200
1977-12-19,0.000000,1.687500,1.671875,1.671875,1.671875,81600
1977-12-20,0.000000,1.687500,1.671875,1.687500,1.687500,867200
1977-12-21,0.000000,1.718750,1.695313,1.710938,1.710938,289600
1977-12-22,0.000000,1.742188,1.703125,1.734375,1.734375,806400
1977-12-23,0.000000,1.742188,1.710938,1.718750,1.718750,345600
1977-12-27,0.000000,1.742188,1.718750,1.718750,1.718750,308800
1977-12-28,0.000000,1.726563,1.710938,1.718750,1.718750,427200
1977-12-29,0.000000,1.734375,1.703125,1.703125,1.703125,332800
1977-12-30,0.000000,1.742188,1.695313,1.742188,1.742188,147200
1978-01-03,0.000000,1.742188,1.718750,1.734375,1.734375,52800
1978-01-04,0.000000,1.742188,1.710938,1.726563,1.726563,75200
1978-01-05,0.000000,1.742188,1.695313,1.695313,1.695313,286400
1978-01-06,0.000000,1.687500,1.609375,1.625000,1.625000,616000
1978-01-09,0.000000,1.625000,1.593750,1.609375,1.609375,486400
1978-01-10,0.000000,1.625000,1.593750,1.593750,1.593750,665600
1978-01-11,0.000000,1.593750,1.515625,1.515625,1.515625,2836800
1978-01-12,0.000000,1.539063,1.515625,1.531250,1.531250,1206400
1978-01-13,0.000000,1.539063,1.523438,1.531250,1.531250,142400
1978-01-16,0.000000,1.546875,1.531250,1.546875,1.546875,1172800
1978-01-17,0.000000,1.531250,1.515625,1.523438,1.523438,185600
1978-01-18,0.000000,1.562500,1.531250,1.554688,1.554688,825600
1978-01-19,0.000000,1.570313,1.546875,1.546875,1.546875,465600
1978-01-20,1.546875,1.546875,1.546875,1.546875,1.546875,0
1978-01-23,0.000000,1.554688,1.523438,1.531250,1.531250,78400
1978-01-24,0.000000,1.539063,1.523438,1.539063,1.539063,158400
1978-01-25,0.000000,1.570313,1.554688,1.562500,1.562500,160000
1978-01-26,0.000000,1.546875,1.523438,1.523438,1.523438,169600
1978-01-27,0.000000,1.554688,1.531250,1.539063,1.539063,257600
1978-01-30,0.000000,1.554688,1.523438,1.554688,1.554688,248000
1978-01-31,0.000000,1.546875,1.531250,1.546875,1.546875,243200
1978-02-01,0.000000,1.570313,1.539063,1.554688,1.554688,136000
1978-02-02,0.000000,1.601563,1.578125,1.585938,1.585938,702400
1978-02-03,0.000000,1.585938,1.562500,1.570313,1.570313,704000
